,incidenceId,sourceId,incidenceType,autonomousRegion,province,carRegistration,cause,cityTown,startDate,incidenceLevel,road,pkStart,pkEnd,direction,latitude,longitude,endDate,incidenceName
0,93883,1,Accidente,Euskadi,ARABA,VI,Salida,Salvatierra/Agurain,2022-04-02T01:34:11,Blanco,A-3100,22.0,22.0,SALVATIERRA/AGURAIN,42.84808,-2.403527,,
4,93779,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Barakaldo,2022-04-02T00:00:48,Amarillo,A-8,123.0,123.0,CANTABRIA,43.28455,-2.994162,,
5,93778,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Gabiria,2022-04-02T00:31:19,Blanco,GI-4383,0.0,0.0,BARRIO DE SANTA MARINA,43.03427,-2.31141,,
3,93760,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Gautegiz Arteaga,2022-04-01T23:24:43,Blanco,BI-3234,38.0,38.0,IBARRANGELUA,43.35447,-2.65156,,
9,93654,1,Accidente,Euskadi,ARABA,VI,Salida,Urkabustaiz,2022-04-01T22:34:40,Blanco,AP-68,41.0,41.0,BILBAO,42.93116,-2.89515,,
11,93652,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Legorreta,2022-04-01T22:45:16,Blanco,N-1,425.0,425.0,IRÚN,43.07859,-2.15531,,
13,93650,1,Accidente,Euskadi,ARABA,VI,Alcance,,2022-04-01T22:50:12,Blanco,AP-68,32.0,32.0,ZARAGOZA,42.99696,-2.881823,,
14,93649,1,Accidente,Euskadi,ARABA,VI,Salida,Urkabustaiz,2022-04-01T22:52:28,Blanco,A-2521,32.0,32.0,ORDUÑA,42.98938,-2.954463,,
19,93544,1,Accidente,Euskadi,ARABA,VI,Alcance,Urkabustaiz,2022-04-01T21:15:56,Amarillo,AP-68,36.0,36.0,BILBAO,42.96855,-2.876096,,
1,93542,1,Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2022-04-01T21:39:15,Amarillo,A-3102,6.0,6.0,TREVIÑO,42.80473,-2.7122,,
9,93434,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-04-01T20:26:28,Amarillo,BI-644,10.0,10.0,SESTAO,43.29348,-3.00785,,
14,93429,1,Accidente,Euskadi,ARABA,VI,Alcance,Oyón-Oion,2022-04-01T20:43:37,Amarillo,A-2126,58.0,58.0,LOGROÑO,42.50645,-2.43796,,
15,93428,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Tolosa,2022-04-01T20:47:12,Rojo,GI-2634,1.0,1.0,ELGOIBAR,43.12408,-2.09666,,
0,93323,1,Accidente,Euskadi,ARABA,VI,Salida,Peñacerrada-Urizaharra,2022-04-01T19:40:48,Blanco,A-2124,32.0,32.0,LAGUARDIA,42.59876,-2.684213,,
3,93220,1,Accidente,Euskadi,ARABA,VI,Salida,Ribera Alta,2022-04-01T18:00:20,Amarillo,AP-68,53.0,53.0,BILBAO,42.82766,-2.89528,,
4,93219,1,Accidente,Euskadi,GIPUZKOA,SS,Vuelco,Legorreta,2022-04-01T18:05:49,Amarillo,N-1,425.0,425.0,MADRID,43.07882,-2.154979,,
9,93114,1,Accidente,Euskadi,ARABA,VI,Alcance,Amurrio,2022-04-01T17:34:32,Amarillo,A-624,33.0,33.0,BALMASEDA,43.02066,-2.92823,,
11,93112,1,Accidente,Euskadi,ARABA,VI,Salida,Kuartango,2022-04-01T17:46:42,Blanco,AP-68,51.0,51.0,BILBAO,42.84543,-2.89269,,
12,93111,1,Accidente,Euskadi,ARABA,VI,Salida,Iruraiz-Gauna,2022-04-01T17:49:24,Amarillo,A-132,17.0,17.0,LUMBIER,42.79065,-2.51646,,
13,93110,1,Accidente,Euskadi,GIPUZKOA,SS,Vuelco,Legorreta,2022-04-01T17:51:41,Blanco,N-1,425.0,425.0,MADRID,43.07882,-2.154979,,
14,93109,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Eibar,2022-04-01T17:57:38,Amarillo,N-634,62.0,62.0,SANTANDER,43.19074,-2.450571,,
19,93004,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Mañaria,2022-04-01T16:14:34,Amarillo,BI-623,35.0,35.0,DURANGO,43.12961,-2.6627,,
1,93002,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Zeanuri,2022-04-01T16:39:28,Amarillo,N-240,26.0,26.0,BILBAO,43.1338,-2.780097,,
7,92896,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-04-01T15:18:51,Amarillo,N-634,109.0,109.0,SANTANDER,43.25606,-2.91111,,
16,92787,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Oñati,2022-04-01T14:48:43,Amarillo,GI-2630,16.0,16.0,BERGARA,43.02667,-2.41041,,
19,92684,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Getxo,2022-04-01T13:19:05,Amarillo,BI-637,17.0,17.0,KUKULARRA,43.36153,-3.00177,,
0,92683,1,Accidente,Euskadi,ARABA,VI,Alcance,Arrazua-Ubarrundia,2022-04-01T13:23:12,Blanco,A-627,17.0,17.0,EIBAR,42.95863,-2.59263,,
1,92682,1,Accidente,Euskadi,ARABA,VI,Salida,Urkabustaiz,2022-04-01T13:27:07,Amarillo,A-2521,26.0,26.0,ORDUÑA,42.96466,-2.896528,,
4,92579,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Zestoa,2022-04-01T12:11:22,Amarillo,GI-631,7.0,7.0,ZUMARRAGA,43.22841,-2.25703,,
6,92577,1,Accidente,Euskadi,ARABA,VI,Alcance,Zigoitia,2022-04-01T12:16:21,Blanco,N-622,12.0,12.0,VITORIA-GASTEIZ,42.93213,-2.74361,,
7,92576,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Eibar,2022-04-01T12:47:33,Blanco,N-634,63.0,63.0,SANTANDER,43.18942,-2.461903,,
12,92471,1,Accidente,Euskadi,ARABA,VI,Salida,Elburgo/Burgelu,2022-04-01T11:52:05,Amarillo,N-104,360.0,360.0,IRUN,42.86531,-2.56865,,
6,92457,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Aia,2022-04-01T09:50:56,Amarillo,GI-3710,6.0,6.0,AIA,43.23402,-2.13218,,
13,92350,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Errezil,2022-04-01T09:25:25,Amarillo,GI-3740,7.0,7.0,BIDANIA,43.15405,-2.20288,,
1,92242,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2022-04-01T08:30:53,Blanco,A-8,108.0,108.0,CANTABRIA,43.23587,-2.8481,,
3,92120,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Hernani,2022-04-01T07:48:57,Blanco,GI-3410,1.0,1.0,GOIZUETA,43.25955,-1.96697,,
11,91272,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Valle de Trápaga-Trapagaran,2022-03-31T22:22:17,Amarillo,A-8,127.0,127.0,CANTABRIA,43.30814,-3.02809,,
1,90962,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Oiartzun,2022-03-31T18:22:37,Blanco,GI-3632,0.0,0.0,GURUTZ,43.31362,-1.86852,,
2,90961,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Berango,2022-03-31T18:32:02,Amarillo,BI-637,18.0,18.0,KUKULARRA,43.36999,-3.00088,,
6,90957,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Elgoibar,2022-03-31T18:43:57,Amarillo,N-634,57.0,57.0,SANTANDER,43.21729,-2.41138,,
11,90952,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Hernani,2022-03-31T17:28:56,Blanco,GI-2132,2.0,2.0,LARZABAL (por ASTIGARRAGA),43.27537,-1.98334,,
17,90946,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Bergara,2022-03-31T16:00:10,Amarillo,AP-1,139.0,139.0,Eibar,43.14064,-2.425611,,
13,90730,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Donostia-San Sebastián,2022-03-31T12:29:28,Blanco,N-1,451.0,451.0,IRÚN,43.2518,-2.02241,,
16,90727,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Ortuella,2022-03-31T11:25:53,Amarillo,A-8,130.0,130.0,IRUN,43.32278,-3.05598,,
4,90619,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Getxo,2022-03-31T09:06:57,Amarillo,BI-637,15.0,15.0,KURTXES(BERANGO),43.34514,-2.99255,,
10,90613,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Maruri-Jatabe,2022-03-31T09:42:14,Amarillo,BI-2120,22.0,22.0,PLENTZIA,43.39313,-2.89563,,
17,90506,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Tolosa,2022-03-31T07:01:55,Amarillo,GI-2634,0.0,0.0,ELGOIBAR,43.12325,-2.08834,,
9,90274,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2022-03-30T20:04:04,Blanco,BI-637,13.0,13.0,KURTXES(BERANGO),43.33024,-2.99622,,
14,90269,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2022-03-30T20:48:13,Rojo,N-634,131.0,131.0,SANTANDER,43.3229,-3.10905,,
16,90267,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Ortuella,2022-03-30T19:38:24,Blanco,A-8,128.0,128.0,IRUN,43.31242,-3.037419,,
1,90262,1,Accidente,Euskadi,ARABA,VI,Salida,San Millán/Donemiliaga,2022-03-30T16:54:16,Blanco,A-3012,24.0,24.0,EGUINO,42.9121,-2.425734,,
2,90261,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-03-30T15:01:40,Rojo,N-634,109.0,109.0,SANTANDER,43.25606,-2.91111,,
11,90252,1,Accidente,Euskadi,ARABA,VI,Salida,Ribera Alta,2022-03-30T11:58:18,Amarillo,A-2622,23.0,23.0,SAN PANTALEON DE LOSA,42.79702,-2.924225,,
19,90044,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Usurbil,2022-03-30T09:35:20,Amarillo,N-634,3.0,3.0,SANTANDER,43.27029,-2.045484,,
3,90040,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-03-30T08:15:22,Amarillo,BI-2731,18.0,18.0,UMBEGANA,43.32762,-2.93976,,
4,90039,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Eibar,2022-03-30T08:20:02,Blanco,N-634,64.0,64.0,SANTANDER,43.18981,-2.467464,,
9,90014,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Gamiz-Fika,2022-03-29T23:42:27,Blanco,BI-3102,19.0,19.0,ASTOREKA,43.32988,-2.82821,,
9,89994,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-03-29T16:53:45,Blanco,BI-604,3.0,3.0,BILBAO,43.27291,-2.948006,,
11,89992,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Mendaro,2022-03-29T15:14:16,Amarillo,N-634,53.0,53.0,SANTANDER,43.24295,-2.39779,,
12,89991,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Deba,2022-03-29T15:45:03,Rojo,N-634,48.0,48.0,SANTANDER,43.27793,-2.37373,,
15,89988,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Legorreta,2022-03-29T14:58:37,Blanco,N-1,425.0,425.0,MADRID,43.07882,-2.154979,,
17,89986,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2022-03-29T13:09:33,Blanco,N-634,95.0,95.0,SANTANDER,43.23049,-2.772075,,
18,89985,1,Accidente,Euskadi,ARABA,VI,Vuelco,Amurrio,2022-03-29T13:37:49,Amarillo,AP-68,25.0,25.0,BILBAO,43.04784,-2.923923,,
0,89983,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Alegia,2022-03-29T12:48:07,Amarillo,N-1,432.0,432.0,IRÚN,43.11148,-2.092851,,
1,89982,1,Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2022-03-29T11:58:48,Amarillo,N-622,5.0,5.0,BILBAO,42.88119,-2.69503,,
4,89879,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,,2022-03-29T09:51:21,Amarillo,N-1,436.0,436.0,IRÚN,43.139,-2.069108,,
5,89878,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Eskoriatza,2022-03-29T10:10:51,Blanco,GI-627,29.0,29.0,EIBAR (POR MALTZAGA),43.02168,-2.52049,,
6,89877,1,Accidente,Euskadi,ARABA,VI,Salida,Salvatierra/Agurain,2022-03-29T10:14:58,Amarillo,A-3110,25.0,25.0,SALVATIERRA/AGURAIN,42.83673,-2.40323,,
13,89770,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Tolosa,2022-03-29T09:35:56,Amarillo,N-1,432.0,432.0,IRÚN,43.11148,-2.092851,,
13,89410,1,Accidente,Euskadi,ARABA,VI,Alcance,Legutiano,2022-03-28T15:44:42,Amarillo,AP-1,113.0,113.0,Madrid,42.96803,-2.605955,,
0,89303,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Tolosa,2022-03-28T14:49:51,Rojo,N-1,434.0,434.0,MADRID,43.12779,-2.083401,,
10,89193,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Arrigorriaga,2022-03-28T10:13:41,Amarillo,BI-625,383.0,383.0,Bilbao,43.2037,-2.88801,,
11,89192,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Berriatua,2022-03-28T10:26:59,Amarillo,BI-2405,60.0,60.0,LEKEITIO,43.31942,-2.48621,,
14,89189,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Orio,2022-03-28T09:09:40,Amarillo,N-634,13.0,13.0,SANTANDER,43.2771,-2.123872,,
17,89186,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Amoroto,2022-03-28T09:37:53,Amarillo,BI-2405,64.0,64.0,LEKEITIO,43.34458,-2.50409,,
4,89179,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Ordizia,2022-03-28T07:33:11,Amarillo,N-1,420.0,420.0,MADRID,43.04715,-2.1905,,
5,89058,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-03-27T21:15:06,Blanco,A-8,124.0,124.0,CANTABRIA,43.28869,-3.0047,,
9,89054,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Eskoriatza,2022-03-27T20:10:47,Blanco,AP-1,120.0,120.0,Madrid,43.0148,-2.551946,,
11,89052,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2022-03-27T19:07:30,Amarillo,A-8,136.0,136.0,IRUN,43.33947,-3.11643,,
0,89043,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2022-03-27T18:45:15,Amarillo,A-8,136.0,136.0,IRUN,43.33947,-3.11643,,
1,89042,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2022-03-27T18:45:15,Amarillo,A-8,136.0,136.0,IRUN,43.33947,-3.11643,,
4,89039,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Idiazabal,2022-03-27T16:05:33,Blanco,N-1,407.0,407.0,MADRID,42.95608,-2.234158,,
5,89038,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Forua,2022-03-27T16:06:02,Amarillo,BI-2235,38.0,38.0,BERMEO,43.32584,-2.67788,,
8,89035,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Valle de Trápaga-Trapagaran,2022-03-27T15:19:54,Amarillo,A-8,127.0,127.0,CANTABRIA,43.30814,-3.02809,,
9,89034,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bakio,2022-03-27T15:22:50,Amarillo,BI-3101,30.0,30.0,BERMEO,43.43397,-2.78557,,
13,89030,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Izurtza,2022-03-27T12:49:13,Amarillo,BI-623,40.0,40.0,DURANGO,43.09776,-2.6479,,
14,89029,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Abadiño,2022-03-27T13:38:18,Negro,BI-2121,20.0,20.0,GERNIKA,43.33586,-2.80241,,
17,89026,1,Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2022-03-27T11:34:38,Amarillo,A-3104,8.0,8.0,ULLIVARRI DE LOS OLLEROS,42.80498,-2.61265,,
11,88912,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-03-26T13:35:20,Blanco,BI-711,11.0,11.0,GETXO,43.31323,-2.98574,,
18,88805,1,Accidente,Euskadi,ARABA,VI,Atropello,Arraia-Maeztu,2022-03-26T05:38:02,Blanco,A-3114,35.0,35.0,ITURRIETA,42.77635,-2.384242,,
14,88789,1,Accidente,Euskadi,BIZKAIA,BI,Vuelco,Iurreta,2022-03-25T21:31:42,Blanco,BI-623,43.0,43.0,VITORIA-GASTEIZ,43.07529,-2.6626,,
7,88776,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Pasaia,2022-03-25T17:30:41,Blanco,GI-3440,8.0,8.0,HONDARRIBIA,43.34379,-1.86384,,
12,88671,1,Accidente,Euskadi,ARABA,VI,Alcance,Iruña Oka/Iruña de Oca,2022-03-25T16:54:43,Amarillo,A-3308,13.0,13.0,NANCLARES DE LA OCA,42.83457,-2.782143,,
1,88662,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Legazpi,2022-03-25T11:20:13,Amarillo,GI-2630,3.0,3.0,BERGARA,43.05514,-2.33141,,
3,88660,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Ispaster,2022-03-25T09:10:18,Amarillo,BI-2238,47.0,47.0,LEKEITIO,43.35372,-2.56244,,
7,88656,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Idiazabal,2022-03-25T09:48:45,Blanco,GI-2637,1.0,1.0,ALSASUA,43.02329,-2.2295,,
11,88552,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Berriz,2022-03-25T08:51:36,Amarillo,BI-633,32.0,32.0,ONDARROA (POR TRABAKUA),43.16937,-2.60153,,
15,88428,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Murueta,2022-03-24T20:23:55,Blanco,BI-2235,42.0,42.0,BERMEO,43.35998,-2.68881,,
16,88427,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Zeanuri,2022-03-24T20:35:27,Blanco,N-240,31.0,31.0,BILBAO,43.09801,-2.749397,,
17,88426,1,Accidente,Euskadi,ARABA,VI,Salida,Ribera Baja/Erribera Beitia,2022-03-24T20:36:37,Blanco,AP-68,69.0,69.0,BILBAO,42.70471,-2.90099,,
2,88421,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Amoroto,2022-03-24T16:57:50,Amarillo,BI-2405,62.0,62.0,LEKEITIO,43.33324,-2.49769,,
3,88420,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Errenteria,2022-03-24T17:33:08,Blanco,GI-2132,16.0,16.0,LARZABAL (por ASTIGARRAGA),43.30617,-1.88249,,
13,88310,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2022-03-24T14:46:47,Rojo,N-634,94.0,94.0,SANTANDER,43.22977,-2.75988,,
16,88307,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2022-03-24T13:20:31,Blanco,BI-625,387.0,387.0,Bilbao,43.23562,-2.869607,,
0,88303,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2022-03-24T12:46:26,Amarillo,A-8,136.0,136.0,IRUN,43.33947,-3.11643,,
2,88301,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Ispaster,2022-03-24T11:26:12,Amarillo,BI-2238,51.0,51.0,LEKEITIO,43.35649,-2.52772,,
3,88180,1,Accidente,Euskadi,ARABA,VI,Salida,Valdegovía,2022-03-24T08:26:54,Amarillo,A-3318,32.0,32.0,MORILLAS,42.85643,-3.028775,,
5,88178,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-03-24T09:27:25,Blanco,A-8,122.0,122.0,CANTABRIA,43.28236,-2.985859,,
17,88066,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Getxo,2022-03-23T09:37:15,Amarillo,BI-637,15.0,15.0,KUKULARRA,43.34514,-2.99326,,
19,88064,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Villabona,2022-03-23T08:26:13,Amarillo,N-1,442.0,442.0,IRÚN,43.18798,-2.051275,,
0,88063,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Aduna,2022-03-23T08:32:25,Amarillo,N-1,445.0,445.0,IRÚN,43.20559,-2.03635,,
5,88058,1,Accidente,Euskadi,GIPUZKOA,SS,Vuelco,Eskoriatza,2022-03-23T06:59:02,Amarillo,AP-1,121.0,121.0,Eibar,43.0167,-2.5412,,
9,88054,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Arrigorriaga,2022-03-23T07:47:16,Amarillo,A-8,113.0,113.0,IRUN,43.23352,-2.90804,,
0,88043,1,Accidente,Euskadi,GIPUZKOA,SS,Vuelco,Eskoriatza,2022-03-23T06:27:57,Negro,AP-1,121.0,121.0,Eibar,43.0167,-2.5412,,
5,88038,1,Accidente,Euskadi,GIPUZKOA,SS,Vuelco,Eskoriatza,2022-03-23T05:46:51,Blanco,AP-1,121.0,121.0,Eibar,43.0167,-2.5412,,
7,88036,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Tolosa,2022-03-23T05:55,Blanco,N-1,433.0,433.0,IRÚN,43.11992,-2.08973,,
12,88011,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Beasain,2022-03-22T17:11:21,Amarillo,GI-2632,34.0,34.0,Elorrio,43.13801,-2.49349,,
15,88008,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Andoain,2022-03-22T15:50:42,Blanco,N-1,446.0,446.0,MADRID,43.21251,-2.030405,,
18,88005,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Elgeta,2022-03-22T16:36:47,Blanco,GI-2639,6.0,6.0,EIBAR,43.13367,-2.48866,,
11,87892,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Getaria,2022-03-22T14:13:25,Amarillo,N-634,21.0,21.0,SANTANDER,43.29389,-2.191197,,
12,87891,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-03-22T14:18:37,Amarillo,BI-644,10.0,10.0,SESTAO,43.29348,-3.00785,,
16,87887,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Getaria,2022-03-22T13:21:17,Amarillo,N-634,21.0,21.0,SANTANDER,43.29389,-2.191197,,
19,87884,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Balmaseda,2022-03-22T12:21:58,Amarillo,BI-636,34.0,34.0,CADAGUA,43.17519,-3.2201,,
0,87763,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Eibar,2022-03-22T08:36:42,Amarillo,N-634,62.0,62.0,SANTANDER,43.19074,-2.450571,,
12,87611,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2022-03-21T17:26:51,Blanco,BI-3794,22.0,22.0,LA ARENA,43.33108,-3.11381,,
4,87499,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Arrankudiaga,2022-03-21T11:43:19,Amarillo,BI-625,377.0,377.0,Bilbao,43.1747,-2.91616,,
10,87393,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Ataun,2022-03-21T09:37:14,Blanco,GI-3152,0.0,0.0,BARRIO MOTASORO,42.97755,-2.18105,,
16,87387,1,Accidente,Euskadi,ARABA,VI,Atropello,Iruña Oka/Iruña de Oca,2022-03-21T07:46:06,Blanco,A-2622,13.0,13.0,SAN PANTALEON DE LOSA,42.81547,-2.821946,,
9,87274,1,Accidente,Euskadi,BIZKAIA,BI,Vuelco,Valle de Trápaga-Trapagaran,2022-03-21T01:30:45,Amarillo,BI-3755,13.0,13.0,LA ARBOLEDA,43.3031,-3.04205,,
11,87272,1,Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2022-03-21T00:27:10,Blanco,N-622,7.0,7.0,BILBAO,42.89774,-2.705275,,
16,87167,1,Accidente,Euskadi,ARABA,VI,Salida,Ribera Alta,2022-03-20T22:07:47,Amarillo,AP-68,54.0,54.0,BILBAO,42.81931,-2.89421,,
4,87059,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Orozko,2022-03-20T19:44:21,Amarillo,AP-68,16.0,16.0,BILBAO,43.12145,-2.916313,,
11,87052,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Valle de Trápaga-Trapagaran,2022-03-20T15:19:26,Blanco,A-8,126.0,126.0,CANTABRIA,43.30038,-3.02221,,
14,87049,1,Accidente,Euskadi,ARABA,VI,Alcance,,2022-03-20T12:57:53,Amarillo,A-3014,26.0,26.0,LANDA,42.95378,-2.587663,,
18,87045,1,Accidente,Euskadi,ARABA,VI,Alcance,,2022-03-20T12:23:27,Amarillo,A-3014,26.0,26.0,LANDA,42.95378,-2.587663,,
19,87044,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Lemoiz,2022-03-20T12:40:09,Blanco,BI-3152,35.0,35.0,BAKIO,43.42863,-2.87595,,
5,87038,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Dima,2022-03-20T07:06:42,Amarillo,BI-2543,24.0,24.0,OTXANDIO(POR DIMA),43.14831,-2.764,,
8,86815,1,Accidente,Euskadi,ARABA,VI,Salida,Llodio,2022-03-19T21:35:53,Amarillo,A-3632,52.0,52.0,OQUENDO,43.15203,-2.974532,,
19,86704,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Donostia-San Sebastián,2022-03-19T13:21:36,Blanco,N-1,451.0,451.0,MADRID,43.25182,-2.022724,,
7,86696,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Oiartzun,2022-03-19T09:37:50,Blanco,GI-3454,1.0,1.0,BARRIO IBARLA (IRÚN) ALTO DE ERLAITZ.,43.30294,-1.83857,,
11,86692,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Santurtzi,2022-03-19T06:11:06,Amarillo,A-8,130.0,130.0,CANTABRIA,43.3228,-3.055796,,
4,86459,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-03-18T20:26:10,Amarillo,BI-637,9.0,9.0,KUKULARRA,43.30933,-2.9623,,
9,86454,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Sestao,2022-03-18T14:52:31,Blanco,BI-644,11.0,11.0,SESTAO,43.30149,-3.00045,,
10,86453,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2022-03-18T14:54:51,Amarillo,BI-737,12.0,12.0,ERLETXE ( por PTE. RONTEGI),43.31324,-2.96547,,
12,86451,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Astigarraga,2022-03-18T15:39:43,Blanco,GI-2132,7.0,7.0,LARZABAL (por ASTIGARRAGA),43.28709,-1.9476,,
13,86450,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-03-18T15:45:29,Blanco,BI-637,10.0,10.0,KUKULARRA,43.31636,-2.96916,,
14,86449,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Sestao,2022-03-18T15:56:14,Blanco,BI-644,11.0,11.0,SESTAO,43.30149,-3.00045,,
15,86448,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Hernialde,2022-03-18T13:52:30,Amarillo,GI-3411,3.0,3.0,HERNIALDE,43.155,-2.08402,,
18,86445,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2022-03-18T13:12:41,Amarillo,N-634,94.0,94.0,SANTANDER,43.22977,-2.75988,,
